stage,d2,beta_deg,sensor_x,sensor_y,epsilon_step,epsilon_count,worst_case_diameter,mean_diameter,worst_epsilon,bounded_count,unbounded_or_empty_count,diameter_pass_all,circle_pass_all,clear_ready_all
coarse,400.0,144.5,1125.6462073425278,-232.28118228437594,0.09999999999999998,21,70.81872824303952,69.0942254843028,1.0,21,0,False,True,False
coarse,400.0,145.0,1127.6608177155967,-229.43057454041838,0.09999999999999998,21,71.81971903800158,70.03857321904411,1.0,21,0,False,True,False
coarse,400.0,145.5,1129.6504754488062,-226.56249476993312,0.09999999999999998,21,72.85128915175605,71.01101326567328,1.0,21,0,False,True,False
coarse,400.0,146.0,1131.6150290220166,-223.67716138829877,0.09999999999999998,21,73.91482539035087,72.01278316231426,1.0,21,0,False,True,False
coarse,400.0,146.5,1133.5543288268673,-220.7747941248233,0.09999999999999998,21,75.0117999698129,73.04519451670035,1.0,21,0,False,True,False
coarse,400.0,147.0,1135.4682271781696,-217.8556140060109,0.09999999999999998,21,76.14377718782013,74.10963862741178,1.0,21,0,False,True,False
coarse,400.0,147.5,1137.3565783251543,-214.91984333872952,0.09999999999999998,21,77.31242073079429,75.20759262522893,1.0,21,0,False,True,False
coarse,400.0,148.0,1139.2192384625705,-211.96770569328197,0.09999999999999998,21,78.51950168816066,76.34062619164538,1.0,21,0,False,True,False
coarse,400.0,148.5,1141.0560657416368,-208.99942588637956,0.09999999999999998,21,79.76690735491816,77.51040891884735,1.0,21,0,False,True,False
coarse,400.0,149.0,1142.8669202808449,-206.01522996402176,0.09999999999999998,21,81.0566509144976,78.71871838379208,1.0,21,0,False,True,False
coarse,400.0,149.5,1144.6516641766102,-203.01534518428159,0.09999999999999998,21,82.3908821063341,79.96744901857528,1.0,21,0,False,True,False
coarse,400.0,150.0,1146.4101615137756,-199.99999999999997,0.09999999999999998,21,83.77189899701597,81.2586218702743,1.0,21,0,False,True,False
coarse,400.0,150.5,1148.14227837596,-196.96942404138687,0.09999999999999998,21,85.20216099052064,82.59439535613228,1.0,21,0,False,True,False
coarse,400.0,151.0,1149.8478828557584,-193.92384809853488,0.09999999999999998,21,86.68430323243346,83.97707713460679,1.0,21,0,False,True,False
coarse,400.0,151.5,1151.5268450647861,-190.86350410384344,0.09999999999999998,21,88.22115258555752,85.40913722978487,1.0,21,0,False,True,False
coarse,400.0,152.0,1153.179037143571,-187.78862511435628,0.09999999999999998,21,89.81574538062107,86.89322256638718,1.0,21,0,False,True,False
coarse,400.0,152.5,1154.8043332712887,-184.69944529401357,0.09999999999999998,21,91.47134717651586,88.43217309554495,1.0,21,0,False,True,False
coarse,400.0,153.0,1156.402609675347,-181.59619989581876,0.09999999999999998,21,93.19147480059696,90.02903971834257,1.0,21,0,False,True,False
coarse,400.0,153.5,1157.97374464081,-178.4791252439236,0.09999999999999998,21,94.97992098197602,91.68710424549485,1.0,21,0,False,True,False
coarse,400.0,154.0,1159.517618519667,-175.34845871563093,0.09999999999999998,21,96.84078194083993,93.4099016683728,1.0,21,0,False,True,False
coarse,400.0,154.5,1161.0341137399441,-172.20443872331802,0.09999999999999998,21,98.77848835607514,95.20124505995969,1.0,21,0,False,True,False
coarse,400.0,155.0,1162.52311481466,-169.0473046962798,0.09999999999999998,21,100.79784020386873,97.06525347554596,1.0,21,0,False,True,False
coarse,400.0,155.5,1163.9845083506173,-165.87729706249567,0.09999999999999998,21,102.90404604381857,99.00638328365436,1.0,21,0,False,True,False
coarse,400.0,156.0,1165.4181830570403,-162.69465723032016,0.09999999999999998,21,105.10276742934232,101.0294634298146,1.0,21,0,False,True,False
coarse,400.0,156.5,1166.8240297540497,-159.49962757009845,0.09999999999999998,21,107.40016923949742,103.13973522183196,1.0,21,0,False,True,False
coarse,400.0,157.0,1168.2019413809762,-156.29245139570952,0.09999999999999998,21,109.80297687425502,105.34289732815415,1.0,21,0,False,True,False
coarse,400.0,157.5,1169.5518130045148,-153.07337294603596,0.09999999999999998,21,112.31854143054116,107.64515680463091,1.0,21,0,False,True,False
coarse,400.0,158.0,1170.873541826715,-149.8426373663649,0.09999999999999998,21,114.9549141891583,110.05328711412412,1.0,21,0,False,True,False
coarse,400.0,158.5,1172.1670271928099,-146.60049068971887,0.09999999999999998,21,117.72093200226182,112.57469428403158,1.0,21,0,False,True,False
coarse,400.0,159.0,1173.4321705988807,-143.34717981812008,0.09999999999999998,21,120.62631548898268,115.21749256639119,1.0,21,0,False,True,False
coarse,400.0,159.5,1174.668875699359,-140.08295250378703,0.09999999999999998,21,123.6817823380911,117.99059123341468,1.0,21,0,False,True,False
coarse,400.0,160.0,1175.8770483143633,-136.80805733026756,0.09999999999999998,21,126.8991785005877,120.90379447032257,1.0,21,0,False,True,False
coarse,400.0,160.5,1177.0565964368714,-133.52274369350846,0.09999999999999998,21,130.29163065678742,123.96791673296418,1.0,21,0,False,True,False
coarse,400.0,161.0,1178.2074302397268,-130.22726178286263,0.09999999999999998,21,133.87372409461358,127.19491644025207,1.0,21,0,False,True,False
coarse,400.0,161.5,1179.3294620824797,-126.92186256203686,0.09999999999999998,21,137.66171108134012,130.598051497399,1.0,21,0,False,True,False
coarse,400.0,162.0,1180.4226065180615,-123.60679774997901,0.09999999999999998,21,141.67375600684667,134.19206092996995,1.0,21,0,False,True,False
coarse,400.0,162.5,1181.4867802992908,-120.28231980170933,0.09999999999999998,21,145.93022509839818,137.99337789653296,1.0,21,0,False,True,False
coarse,400.0,163.0,1182.5219023852142,-116.94868188909464,0.09999999999999998,21,150.45403045697395,142.0203805998676,1.0,21,0,False,True,False
coarse,400.0,163.5,1183.5278939472773,-113.60613788156904,0.09999999999999998,21,155.2710406813101,146.29368921442105,1.0,21,0,False,True,False
coarse,400.0,164.0,1184.5046783753276,-110.25494232679969,0.09999999999999998,21,160.41057361675865,150.83651900044504,1.0,21,0,False,True,False
coarse,400.0,164.5,1185.4521812834491,-106.8953504313028,0.09999999999999998,21,165.90599105224223,155.6751024319115,1.0,21,0,False,True,False
coarse,400.0,165.0,1186.3703305156273,-103.52761804100841,0.09999999999999998,21,171.79542085228027,160.83919663027612,1.0,21,0,False,True,False
coarse,400.0,165.5,1187.2590561512432,-100.15200162177653,0.09999999999999998,21,178.12263956283653,166.3626969527491,1.0,21,0,False,True,False
coarse,400.0,166.0,1188.1182905103985,-96.7687582398671,0.09999999999999998,21,184.93815869547186,172.28438362859654,1.0,21,0,False,True,False
coarse,400.0,166.5,1188.9479681590706,-93.3781455423622,0.09999999999999998,21,192.30057171972305,178.64883643166084,1.0,21,0,False,True,False
coarse,400.0,167.0,1189.7480259140941,-89.98042173754608,0.09999999999999998,21,200.2782378036113,185.50756332593542,1.0,21,0,False,True,False
coarse,400.0,167.5,1190.5184028479734,-86.57584557524109,0.09999999999999998,21,208.95140479083605,192.92040398984133,1.0,21,0,False,True,False
coarse,400.0,168.0,1191.2590402935223,-83.16467632710372,0.09999999999999998,21,218.41491117179234,200.95728982778522,1.0,21,0,False,True,False
coarse,400.0,168.5,1191.9698818483319,-79.7471737668789,0.09999999999999998,21,228.78166004632587,209.7004710703124,1.0,21,0,False,True,False
coarse,400.0,169.0,1192.6508733790656,-76.32359815061798,0.09999999999999998,21,240.1871352753786,219.24736271737848,1.0,21,0,False,True,False
coarse,400.0,169.5,1193.3019630255817,-72.89421019685909,0.09999999999999998,21,252.79534378580348,229.71422035523761,1.0,21,0,False,True,False
coarse,400.0,170.0,1193.923101204883,-69.4592710667721,0.09999999999999998,21,266.8067386434993,241.2409436309451,1.0,21,0,False,True,False
coarse,400.0,170.5,1194.5142406148925,-66.01904234427106,0.09999999999999998,21,282.468938505342,253.99743437514155,1.0,21,0,False,True,False
coarse,400.0,171.0,1195.0753362380551,-62.57378601609239,0.09999999999999998,21,300.0914668656418,268.19213253239695,1.0,21,0,False,True,False
coarse,400.0,171.5,1195.6063453447669,-59.12376445184433,0.09999999999999998,21,320.0663870012188,284.08365728788715,1.0,21,0,False,True,False
coarse,400.0,172.0,1196.1072274966282,-55.66924038402613,0.09999999999999998,21,342.897780464428,301.9969638747697,1.0,21,0,False,True,False
coarse,400.0,172.5,1196.577944549524,-52.21047688802063,0.09999999999999998,21,369.24483103456356,322.34621422441495,1.0,21,0,False,True,False
coarse,400.0,173.0,1197.0184606565288,-48.74773736205902,0.09999999999999998,21,399.98645064499635,345.66788278752364,1.0,21,0,False,True,False
coarse,400.0,173.5,1197.428742270635,-45.28128550716276,0.09999999999999998,21,436.3211558161327,372.6699182327683,1.0,21,0,False,True,False
coarse,400.0,174.0,1197.8087581473094,-41.81138530706149,0.09999999999999998,21,479.9268699481759,404.30693635150334,1.0,21,0,False,True,False
coarse,400.0,174.5,1198.1584793468714,-38.338301008089566,0.09999999999999998,21,533.2272604758267,441.89927421724565,1.0,21,0,False,True,False
coarse,400.0,175.0,1198.4778792366983,-34.86229709906328,0.09999999999999998,21,599.8578288890805,487.3294009043032,1.0,21,0,False,True,False
coarse,400.0,175.5,1198.7669334932511,-31.383638291138027,0.09999999999999998,21,685.5315064862623,543.3824916735108,1.0,21,0,False,True,False
coarse,400.0,176.0,1199.0256201039297,-27.90258949765021,0.09999999999999998,21,799.769845880177,614.374605870091,1.0,21,0,False,True,False
coarse,400.0,176.5,1199.253919368747,-24.4194158139427,0.09999999999999998,21,959.7116423117924,707.4066048013366,1.0,21,0,False,True,False
refined,400.0,90.0,800.0,-400.0,0.020000000000000018,101,31.676091643178953,31.33671933556912,-1.0,101,0,True,False,False
refined,400.0,90.05,800.349065806094,-399.99984769129975,0.020000000000000018,101,31.664656991538195,31.336509514309437,-1.0,101,0,True,False,False
refined,400.0,90.1,800.6981313463592,-399.99939076531507,0.020000000000000018,101,31.65324339480212,31.336853852404378,-1.0,101,0,True,False,False
refined,400.0,90.15,801.0471963549672,-399.9986292223939,0.020000000000000018,101,31.64185083058887,31.337764296776104,-1.0,101,0,True,False,False
refined,400.0,90.2,801.3962605660895,-399.99756306311616,0.020000000000000018,101,31.630479276601328,31.339229090061206,-1.0,101,0,True,False,False
refined,400.0,90.25,801.7453237138985,-399.9961922882938,0.020000000000000018,101,31.619128710627656,31.341259983069666,-1.0,101,0,True,False,False
refined,400.0,90.3,802.0943855325678,-399.9945168989707,0.020000000000000018,101,31.607799110540245,31.34384541525752,-1.0,101,0,True,False,False
refined,400.0,90.35,802.4434457562712,-399.99253689642285,0.020000000000000018,101,31.59649045429638,31.346996940413025,-1.0,101,0,True,False,False
refined,400.0,90.4,802.7925041191847,-399.9902522821579,0.020000000000000018,101,31.585202719937637,31.35070319571775,-1.0,101,0,True,False,False
refined,400.0,90.45,803.1415603554846,-399.9876630579159,0.020000000000000018,101,31.573935885589933,31.354975537027762,-1.0,101,0,True,False,False
refined,400.0,90.5,803.4906141993496,-399.9847692256685,0.020000000000000018,101,31.562689929463442,31.359802800157,-1.0,101,0,True,False,False
refined,400.0,90.55,803.8396653849601,-399.9815707876196,0.020000000000000018,101,31.551464829852478,31.365196142118055,-1.0,101,0,True,False,False
refined,400.0,90.6,804.1887136464983,-399.97806774620483,0.020000000000000018,101,31.54026056513507,31.371144598265058,-1.0,101,0,True,False,False
refined,400.0,90.65,804.537758718149,-399.974260104092,0.020000000000000018,101,31.529077113773123,31.377659125854887,-1.0,101,0,True,False,False
refined,400.0,90.7,804.8868003340989,-399.9701478641808,0.020000000000000018,101,31.51791445431235,31.384728960690527,-1.0,101,0,True,False,False
refined,400.0,90.75,805.2358382285378,-399.9657310296028,0.020000000000000018,101,31.506772565382064,31.39236485936,-1.0,101,0,True,False,False
refined,400.0,90.8,805.5848721356581,-399.9610096037217,0.020000000000000018,101,31.49565142569455,31.400556259024768,-1.0,101,0,True,False,False
refined,400.0,90.85,805.9339017896554,-399.955983590133,0.020000000000000018,101,31.4845510140461,31.409313714689986,-1.0,101,0,True,False,False
refined,400.0,90.9,806.2829269247283,-399.95065299266423,0.020000000000000018,101,31.473471309315624,31.418626865786045,-1.0,101,0,True,False,False
refined,400.0,90.95,806.631947275079,-399.94501781537497,0.020000000000000018,101,31.46241229046548,31.428506064820283,-1.0,101,0,True,False,False
refined,400.0,91.0,806.9809625749134,-399.9390780625565,0.020000000000000018,101,31.451373936540524,31.43894115440344,-1.0,101,0,True,False,False
refined,400.0,91.05,807.3299725584411,-399.9328337387323,0.020000000000000018,101,31.463168562545658,31.449942283629202,1.0,101,0,True,False,False
refined,400.0,91.1,807.6789769598759,-399.9262848486577,0.020000000000000018,101,31.47498399107378,31.461273291283216,1.0,101,0,True,False,False
refined,400.0,91.15,808.0279755134356,-399.9194313973199,0.020000000000000018,101,31.48682024611581,31.472624744988398,1.0,101,0,True,False,False
refined,400.0,91.2,808.3769679533427,-399.9122733899382,0.020000000000000018,101,31.498677351746114,31.483996667112127,1.0,101,0,True,False,False
refined,400.0,91.25,808.7259540138244,-399.90481083196363,0.020000000000000018,101,31.510555332122042,31.495389080102434,1.0,101,0,True,False,False
refined,400.0,91.3,809.0749334291124,-399.8970437290793,0.020000000000000018,101,31.522454211485268,31.506802006488293,1.0,101,0,True,False,False
refined,400.0,91.35,809.423905933444,-399.8889720872002,0.020000000000000018,101,31.53437401416063,31.518235468879674,1.0,101,0,True,False,False
refined,400.0,91.4,809.7728712610613,-399.88059591247327,0.020000000000000018,101,31.54631476455709,31.5296894899677,1.0,101,0,True,False,False
refined,400.0,91.45,810.1218291462118,-399.87191521127727,0.020000000000000018,101,31.558276487168037,31.54116409252476,1.0,101,0,True,False,False
refined,400.0,91.5,810.4707793231493,-399.8629299902229,0.020000000000000018,101,31.57025920657057,31.552659299404734,1.0,101,0,True,False,False
refined,400.0,91.55,810.8197215261328,-399.8536402561529,0.020000000000000018,101,31.582262947426404,31.56417513354301,1.0,101,0,True,False,False
refined,400.0,91.6,811.1686554894276,-399.84404601614176,0.020000000000000018,101,31.594287734481966,31.575711617956742,1.0,101,0,True,False,False
refined,400.0,91.65,811.5175809473054,-399.83414727749584,0.020000000000000018,101,31.606333592568316,31.587268775744896,1.0,101,0,True,False,False
refined,400.0,91.7,811.8664976340443,-399.8239440477536,0.020000000000000018,101,31.618400546601027,31.598846630088463,1.0,101,0,True,False,False
refined,400.0,91.75,812.215405283929,-399.81343633468515,0.020000000000000018,101,31.630488621581208,31.61044520425053,1.0,101,0,True,False,False
refined,400.0,91.8,812.5643036312513,-399.80262414629266,0.020000000000000018,101,31.642597842595045,31.622064521576572,1.0,101,0,True,False,False
refined,400.0,91.85,812.9131924103098,-399.7915074908099,0.020000000000000018,101,31.654728234813604,31.633704605494355,1.0,101,0,True,False,False
refined,400.0,91.9,813.2620713554105,-399.78008637670285,0.020000000000000018,101,31.666879823494053,31.645365479514325,1.0,101,0,True,False,False
refined,400.0,91.95,813.610940200867,-399.76836081266913,0.020000000000000018,101,31.67905263397909,31.657047167229596,1.0,101,0,True,False,False
refined,400.0,92.0,813.9597986810004,-399.7563308076383,0.020000000000000018,101,31.691246691696843,31.668749692316183,1.0,101,0,True,False,False
coarse,600.0,3.5,201.1191209468799,-36.62912372091412,0.09999999999999998,21,4177.260017210579,1547.8950984238975,-1.0,21,0,False,True,False
coarse,600.0,4.0,201.4615698441055,-41.85388424647518,0.09999999999999998,21,2159.786576190748,1073.231718617242,-1.0,21,0,False,True,False
coarse,600.0,4.5,201.84959976012317,-47.07545743670697,0.09999999999999998,21,1478.6890378238552,848.3487045398354,-1.0,21,0,False,True,False
coarse,600.0,5.0,202.28318114495266,-52.2934456485949,0.09999999999999998,21,1133.3015291873292,710.702168902802,-1.0,21,0,False,True,False
coarse,600.0,5.5,202.76228097969272,-57.50745151213439,0.09999999999999998,21,923.0930800708821,615.7483843746111,-1.0,21,0,False,True,False
coarse,600.0,6.0,203.28686277903603,-62.717077960592086,0.09999999999999998,21,781.006928538346,545.4349880030862,-1.0,21,0,False,True,False
coarse,600.0,6.5,203.85688659404752,-67.92192826074404,0.09999999999999998,21,678.1826877939463,490.84901907399166,-1.0,21,0,False,True,False
coarse,600.0,7.0,204.47230901520686,-73.12160604308849,0.09999999999999998,21,600.1169094048739,447.0133534299133,-1.0,21,0,False,True,False
coarse,600.0,7.5,205.13308317571375,-78.31571533203095,0.09999999999999998,21,538.706158075024,410.9015006800864,-1.0,21,0,False,True,False
coarse,600.0,8.0,205.83915875505784,-83.50386057603926,0.09999999999999998,21,489.058496077114,380.5537500474789,-1.0,21,0,False,True,False
coarse,600.0,8.5,206.59048198284995,-88.68564667776637,0.09999999999999998,21,448.04085915042924,354.6382192766348,-1.0,21,0,False,True,False
coarse,600.0,9.0,207.38699564291733,-93.86067902413852,0.09999999999999998,21,413.5507788858052,332.21420373427156,-1.0,21,0,False,True,False
coarse,600.0,9.5,208.22863907766111,-99.02856351640659,0.09999999999999998,21,384.1230236615374,312.59612390643065,-1.0,21,0,False,True,False
coarse,600.0,10.0,209.11534819267524,-104.1889066001582,0.09999999999999998,21,358.7040562297059,295.2711482360307,-1.0,21,0,False,True,False
coarse,600.0,10.5,210.04705546162722,-109.34131529528848,0.09999999999999998,21,336.5162110488745,279.8471372452421,-1.0,21,0,False,True,False
